id,text,sentence,type,value_raw,value_numeric,value_min,value_max,unit
a11,Most of the canton lies between 425 and 475 m elevation.,"The lowest point of the canton (on the Rhône bank at Chancy) is at 338 m, the highest point (in the east, near the border with France and somewhat north of Moniaz) is at 521 m; most of the canton lies between 425 and 475 m, i.e., between 50 and 100 m above the surface level of Lake Geneva.",elevation,425 and 475 m,,425.0,475.0,m
a12,Surface level of Lake Geneva is at 375 m elevation.,"Since the lake’s surface level is at 375 m and the Rhône's level at its exit from the canton at 338 m, the majority of the rivers and streams flowing through the Geneva area have cut more or less deeply into the surface; the most significant of these ravines either carved from the Quaternary cover or from the Tertiary molasse are those of the Versoix, Vengeron, Nant des Grebattes, Nant d'Avanchet, Avril, and London rivers on the right side of the Rhône, and those of the Hermance, Eaumorte, and Laire on the left side of the Rhône.",elevation,375 m,375.0,,,m
a13,Rhône's level at its exit from the canton is at 338 m elevation.,"Since the lake’s surface level is at 375 m and the Rhône's level at its exit from the canton at 338 m, the majority of the rivers and streams flowing through the Geneva area have cut more or less deeply into the surface; the most significant of these ravines either carved from the Quaternary cover or from the Tertiary molasse are those of the Versoix, Vengeron, Nant des Grebattes, Nant d'Avanchet, Avril, and London rivers on the right side of the Rhône, and those of the Hermance, Eaumorte, and Laire on the left side of the Rhône.",elevation,338 m,338.0,,,m
a14,The river course length between the Jonction and Chancy is 21 km.,"The curvature of the river meanders is such that the river course between the Jonction and Chancy is 21 km long, while these two points are only 13 km apart in a straight line.",length,21 km,21.0,,,km
a15,The straight line distance between the Jonction and Chancy is 13 km.,"The curvature of the river meanders is such that the river course between the Jonction and Chancy is 21 km long, while these two points are only 13 km apart in a straight line.",distance,13 km,13.0,,,km
a16,It carries a minimum of 20 m³ and a maximum (October 1888) of 1136 m³ of water per second,^[Supplement: it carries a minimum of 20 m³ and a maximum (October 1888) of 1136 m³ of water per second.],other,minimum of 20 m³ and a maximum (October 1888) of 1136 m³ of water per second,,20.0,1136.0,m³/s
a17,Soil cover of the canton of Geneva consists almost exclusively of Quaternary deposits of glacial or fluvioglacial origin.,"Its soil cover therefore consists almost exclusively of Quaternary deposits of glacial or fluvioglacial origin, showing various facies and resting on an Oligocene freshwater molasse base (Aquitanian stage).",other,Quaternary deposits of glacial or fluvioglacial origin,,,,
a18,Quaternary deposits rest on an Oligocene freshwater molasse base (Aquitanian stage) in the canton of Geneva.,"Its soil cover therefore consists almost exclusively of Quaternary deposits of glacial or fluvioglacial origin, showing various facies and resting on an Oligocene freshwater molasse base (Aquitanian stage).",other,Oligocene freshwater molasse base (Aquitanian stage),,,,
a19,Old alluvium at the base consists of coal-bearing marl and higher up of sands and gravels,"Old alluvium, which at the base consists of coal-bearing marl and higher up of sands and especially gravels, deposited in more or less regular and horizontal, or slightly westward-dipping layers; the individual components often intergrade or alternate with each other.",other,"coal-bearing marl, sands, gravels",,,,
a20,Deposits are river and mountain stream deposits originating from large rivers converging in the canton of Geneva,"They are unmistakably river and mountain stream deposits, originating from the large rivers converging in the canton of Geneva, and consist of rounded debris sourced from Savoy, Valais, and the eastern part of the canton of Vaud.",other,rounded debris,,,,
a21,Average thickness of the alluviums is estimated as 10 m.,Alph. Favre has estimated their average thickness as 10 m and the total volume in the canton of Geneva as 245 million m³.,other,10 m,10.0,,,m
a22,Total volume of the alluviums in the canton of Geneva is estimated as 245 million m³.,Alph. Favre has estimated their average thickness as 10 m and the total volume in the canton of Geneva as 245 million m³.,other,245 million m³,245000000.0,,,m³
a23,Major deposits of the Aire lie between Saint Julien and Confignon.,"Like the Arve, the smaller rivers of the canton have significantly influenced the reshaping of its surface: major deposits of the Aire lie between Saint Julien and Confignon, similar deposits of the Laire near Avusy and Chancy, and the Foron transported gravel masses to former swamps at Puplinge.",other,major deposits,,,,
a24,Similar deposits of the Laire lie near Avusy and Chancy.,"Like the Arve, the smaller rivers of the canton have significantly influenced the reshaping of its surface: major deposits of the Aire lie between Saint Julien and Confignon, similar deposits of the Laire near Avusy and Chancy, and the Foron transported gravel masses to former swamps at Puplinge.",other,similar deposits,,,,
a25,The Foron transported gravel masses to former swamps at Puplinge.,"Like the Arve, the smaller rivers of the canton have significantly influenced the reshaping of its surface: major deposits of the Aire lie between Saint Julien and Confignon, similar deposits of the Laire near Avusy and Chancy, and the Foron transported gravel masses to former swamps at Puplinge.",other,gravel masses,,,,
a26,The canton of Geneva is surrounded by mountains rising to heights above 1700 m,"The canton of Geneva is surrounded by mountains rising to heights above 1700 m, whose winter snow cover only melts in May, and yet it allows unimpeded northeastern winds access; therefore, the climate might be quite unfavorable were it not for the thermal moderating effect of the large water surface of Lake Geneva.",elevation,above 1700 m,1700.0,1700.0,,m
a27,The lake moderates summer heat and winter cold,"The lake moderates summer heat and winter cold so that the average temperatures for Geneva are: winter 0.7°C, spring 8.9°C, summer 17.9°C, autumn 9.7°C, and annually 9.3°C.",temperature,,,,,
a28,average winter temperature for Geneva is 0.7°C,"The lake moderates summer heat and winter cold so that the average temperatures for Geneva are: winter 0.7°C, spring 8.9°C, summer 17.9°C, autumn 9.7°C, and annually 9.3°C.",temperature,0.7°C,0.7,,,°C
a29,average spring temperature for Geneva is 8.9°C,"The lake moderates summer heat and winter cold so that the average temperatures for Geneva are: winter 0.7°C, spring 8.9°C, summer 17.9°C, autumn 9.7°C, and annually 9.3°C.",temperature,8.9°C,8.9,,,°C
a30,average summer temperature for Geneva is 17.9°C,"The lake moderates summer heat and winter cold so that the average temperatures for Geneva are: winter 0.7°C, spring 8.9°C, summer 17.9°C, autumn 9.7°C, and annually 9.3°C.",temperature,17.9°C,17.9,,,°C
a31,average autumn temperature for Geneva is 9.7°C,"The lake moderates summer heat and winter cold so that the average temperatures for Geneva are: winter 0.7°C, spring 8.9°C, summer 17.9°C, autumn 9.7°C, and annually 9.3°C.",temperature,9.7°C,9.7,,,°C
a32,average annual temperature for Geneva is 9.3°C,"The lake moderates summer heat and winter cold so that the average temperatures for Geneva are: winter 0.7°C, spring 8.9°C, summer 17.9°C, autumn 9.7°C, and annually 9.3°C.",temperature,9.3°C,9.3,,,°C
a33,Average annual barometric pressure is 726.65 mm in Genf.,"The average annual barometric pressure is 726.65 mm (winter 727.6 mm, spring 724.8 mm, summer 727.4 mm, and autumn 726.8 mm).",other,726.65 mm,726.65,,,mm
a34,Average winter barometric pressure is 727.6 mm in Genf.,"The average annual barometric pressure is 726.65 mm (winter 727.6 mm, spring 724.8 mm, summer 727.4 mm, and autumn 726.8 mm).",other,727.6 mm,727.6,,,mm
a35,Average spring barometric pressure is 724.8 mm in Genf.,"The average annual barometric pressure is 726.65 mm (winter 727.6 mm, spring 724.8 mm, summer 727.4 mm, and autumn 726.8 mm).",other,724.8 mm,724.8,,,mm
a36,Average summer barometric pressure is 727.4 mm in Genf.,"The average annual barometric pressure is 726.65 mm (winter 727.6 mm, spring 724.8 mm, summer 727.4 mm, and autumn 726.8 mm).",other,727.4 mm,727.4,,,mm
a37,Average autumn barometric pressure is 726.8 mm in Genf.,"The average annual barometric pressure is 726.65 mm (winter 727.6 mm, spring 724.8 mm, summer 727.4 mm, and autumn 726.8 mm).",other,726.8 mm,726.8,,,mm
a38,Precipitation has been regularly measured in Geneva since 1826,"Since 1826, precipitation has been regularly measured in Geneva.",precipitation,,,,,
a39,Average annual precipitation in Geneva is 836.6 mm,"The average annual precipitation is 836.6 mm, with 138.0 mm in winter, 189.7 mm in spring, 233.3 mm in summer, and 275.6 mm in autumn.",precipitation,836.6 mm,836.6,,,mm
a40,Average winter precipitation in Geneva is 138.0 mm,"The average annual precipitation is 836.6 mm, with 138.0 mm in winter, 189.7 mm in spring, 233.3 mm in summer, and 275.6 mm in autumn.",precipitation,138.0 mm,138.0,,,mm
a41,Average spring precipitation in Geneva is 189.7 mm,"The average annual precipitation is 836.6 mm, with 138.0 mm in winter, 189.7 mm in spring, 233.3 mm in summer, and 275.6 mm in autumn.",precipitation,189.7 mm,189.7,,,mm
a42,Average summer precipitation in Geneva is 233.3 mm,"The average annual precipitation is 836.6 mm, with 138.0 mm in winter, 189.7 mm in spring, 233.3 mm in summer, and 275.6 mm in autumn.",precipitation,233.3 mm,233.3,,,mm
a43,Average autumn precipitation in Geneva is 275.6 mm,"The average annual precipitation is 836.6 mm, with 138.0 mm in winter, 189.7 mm in spring, 233.3 mm in summer, and 275.6 mm in autumn.",precipitation,275.6 mm,275.6,,,mm
a44,"Rainfall is lowest in January, February, and March in Geneva","Rainfall is lowest in January, February, and March and highest in August, September, and October.",precipitation,,,,,
a45,"Rainfall is highest in August, September, and October in Geneva","Rainfall is lowest in January, February, and March and highest in August, September, and October.",precipitation,,,,,
a46,Parts of the canton nearer to the Jura show higher precipitation values than other areas,"The parts of the canton nearer to the Jura show higher precipitation values than other areas; however, rain stations (except the observatory) are too recent to yet produce reliable averages.",precipitation,,,,,
a47,There are on average 130.5 rainy days annually in Geneva.,"On average, there are 130.5 rainy days and 716.2 hours of rain annually.",precipitation,130.5 rainy days,130.5,,,days
a48,There are on average 716.2 hours of rain annually in Geneva.,"On average, there are 130.5 rainy days and 716.2 hours of rain annually.",precipitation,716.2 hours of rain,716.2,,,hours
a49,"Mean relative humidity is about 76.5%, indicating a generally humid climate in Genf.","The mean relative humidity is about 76.5%, indicating a generally humid climate.",other,76.5%,76.5,,,%
a50,Highest humidity in winter is 84.4% in Genf.,"Seasonal differences are evident: highest humidity is in winter (84.4%) and autumn (81.0%), indicating the cold season has high humidity.",other,84.4%,84.4,,,%
a51,Humidity in autumn is 81.0% in Genf.,"Seasonal differences are evident: highest humidity is in winter (84.4%) and autumn (81.0%), indicating the cold season has high humidity.",other,81.0%,81.0,,,%
a52,Humidity in spring is 71.3% in Genf.,Spring (71.3%) and especially summer (69.3%) are relatively drier.,other,71.3%,71.3,,,%
a53,Humidity in summer is 69.3% in Genf.,Spring (71.3%) and especially summer (69.3%) are relatively drier.,other,69.3%,69.3,,,%
a54,"Mean annual absolute humidity/precipitation is about 731 mm in Genf, indicating a moderately moist climate with sufficient water supply.","The mean annual absolute humidity/precipitation is about 731 mm, indicating a moderately moist climate with sufficient water supply.",precipitation,731 mm,731.0,,,mm
a55,Genf has 163.4 fully overcast days annually.,"Fully overcast days are most frequent, with 163.4 days annually, followed by heavily clouded days with 70.4.",other,163.4 days,163.4,,,days
a56,Genf has 70.4 heavily clouded days annually.,"Fully overcast days are most frequent, with 163.4 days annually, followed by heavily clouded days with 70.4.",other,70.4 days,70.4,,,days
a57,"Genf has 67.2 bright, sunny days per year.","Bright, sunny days are relatively rare at 67.2 days per year, indicating generally low sunshine duration.",other,67.2 days,67.2,,,days
a58,Winter in Genf has 59 covered days.,Winter is especially cloudy: covered days dominate (59 days); bright days occur only 7.5 days.,other,59 days,59.0,,,days
a59,Winter in Genf has 7.5 bright days.,Winter is especially cloudy: covered days dominate (59 days); bright days occur only 7.5 days.,other,7.5 days,7.5,,,days
a60,Summer in Genf has 26.8 bright days.,"Spring sees increasing sunshine, peaking in summer with 26.8 bright days, while fully clouded days drop to 23.2 days.",other,26.8 bright days,26.8,,,days
a61,Summer in Genf has 23.2 fully clouded days.,"Spring sees increasing sunshine, peaking in summer with 26.8 bright days, while fully clouded days drop to 23.2 days.",other,23.2 days,23.2,,,days
a62,Autumn in Genf has 43.5 overcast days.,"Autumn clouds increase again, especially overcast days (43.5), transitioning back to heavily clouded winter conditions.",other,43.5 days,43.5,,,days
a63,Fog averages 32.8 days annually in Geneva and the canton’s lower areas,"Fog is quite frequent in Geneva, especially in the canton’s lower areas, mainly occurring from October to February, averaging 32.8 fog days annually.",other,32.8 fog days annually,32.8,,,days
a64,Geneva's soils are naturally of low fertility but yield normal crops thanks to rational cultivation practices,Geneva’s soils are naturally of low fertility but yield normal crops thanks to rational cultivation practices.,other,low fertility,,,,
a65,Irrigation installations played an important role in Geneva,Irrigation installations also played an important role.,other,important role,,,,
a66,The vine best prefers the molasse and overlying clays,The vine best prefers the molasse and overlying clays; wheat thrives on glacial clay.,other,prefers molasse and overlying clays,,,,
a67,Wheat thrives on glacial clay,The vine best prefers the molasse and overlying clays; wheat thrives on glacial clay.,other,thrives on glacial clay,,,,
a68,Natural meadows are few in Geneva,"Natural meadows are few, and orchards and forests are not prominent; meanwhile, fields of wheat, oats, potatoes, artificial meadows (clover, sainfoin, alfalfa), and vineyards occupy comparatively large areas.",other,few,,,,
a69,Orchards and forests are not prominent in Geneva,"Natural meadows are few, and orchards and forests are not prominent; meanwhile, fields of wheat, oats, potatoes, artificial meadows (clover, sainfoin, alfalfa), and vineyards occupy comparatively large areas.",other,not prominent,,,,
a70,"Fields of wheat, oats, potatoes, artificial meadows (clover, sainfoin, alfalfa), and vineyards occupy comparatively large areas in Geneva","Natural meadows are few, and orchards and forests are not prominent; meanwhile, fields of wheat, oats, potatoes, artificial meadows (clover, sainfoin, alfalfa), and vineyards occupy comparatively large areas.",other,comparatively large areas,,,,
a71,"Arable land occupies about 46% or over 10,300 ha of the canton of Geneva","Arable land occupies the largest share, about 46% or over 10,300 ha, nearly half of the total area.",area,"about 46% or over 10,300 ha",10300.0,10300.0,,ha
a72,Forests cover about 9% of the area.,"Forests cover only about 9%, pastures and scrub 2%, and swamps 1%.",area,9%,9.0,,,%
a73,Pastures and scrub cover about 2% of the area.,"Forests cover only about 9%, pastures and scrub 2%, and swamps 1%.",area,2%,2.0,,,%
a74,Swamps cover about 1% of the area.,"Forests cover only about 9%, pastures and scrub 2%, and swamps 1%.",area,1%,1.0,,,%
a75,Gardens and vegetable land cover about 2% of the area.,Gardens and vegetable land (2%) as well as orchards (3%) are marginal.,area,2%,2.0,,,%
a76,Orchards cover about 3% of the area.,Gardens and vegetable land (2%) as well as orchards (3%) are marginal.,area,3%,3.0,,,%
a77,All vines belong to one species.,"All vines belong to one species but in especially favorable locations (such as the slopes of Cologny, Pregny, Le Mandement, Bernex) produce wines exceeding average quality.",other,one species,,,,
a78,"Among white wines, the so-called ""fendant roux"" is most widespread, resembling wines of La Côte but with lower alcohol content.","Among white wines, the so-called ""fendant roux"" is most widespread, resembling wines of La Côte in some respects but with lower alcohol content.",other,most widespread,,,,
a79,Less common red wines are often of the Dôle and Salvagnin types.,Less common red wines are often of the Dôle and Salvagnin types.,other,less common,,,,
a80,"Wine production in Geneva was about 191,536 hl in 1900","Yields varied between 1896 and 1901, with especially high production of about 191,536 hl in 1900, followed by a decline to 122,913 hl in 1901.",other,"191,536 hl",191536.0,,,hl
a81,"Wine production in Geneva declined to 122,913 hl in 1901","Yields varied between 1896 and 1901, with especially high production of about 191,536 hl in 1900, followed by a decline to 122,913 hl in 1901.",other,"122,913 hl",122913.0,,,hl
a82,"White wine production in Geneva was about 100,929 hl in 1901","In 1901, white wine dominated, about 100,929 hl, with red wine at 20,981 hl and mixed varieties at 1,003 hl.",other,"100,929 hl",100929.0,,,hl
a83,"Red wine production in Geneva was about 20,981 hl in 1901","In 1901, white wine dominated, about 100,929 hl, with red wine at 20,981 hl and mixed varieties at 1,003 hl.",other,"20,981 hl",20981.0,,,hl
a84,"Mixed wine varieties production in Geneva was about 1,003 hl in 1901","In 1901, white wine dominated, about 100,929 hl, with red wine at 20,981 hl and mixed varieties at 1,003 hl.",other,"1,003 hl",1003.0,,,hl
a85,Average price per hectoliter of white wine in Geneva was 20.50 francs in 1901,"Average prices per hectoliter were 20.50 francs (white), 21.60 (red), and 24.50 (mixed).",other,20.50 francs,20.5,,,francs/hl
a86,Average price per hectoliter of red wine in Geneva was 21.60 francs in 1901,"Average prices per hectoliter were 20.50 francs (white), 21.60 (red), and 24.50 (mixed).",other,21.60 francs,21.6,,,francs/hl
a87,Average price per hectoliter of mixed wine varieties in Geneva was 24.50 francs in 1901,"Average prices per hectoliter were 20.50 francs (white), 21.60 (red), and 24.50 (mixed).",other,24.50 francs,24.5,,,francs/hl
a88,Total wine harvest in Geneva yielded about 2.56 million francs in 1901,The total 1901 wine harvest yielded about 2.56 million francs.,other,2.56 million francs,2560000.0,,,francs
a89,High forest accounts for about 4% (93.63 ha) of Geneva's forest area,"High forest accounts for about 4% (93.63 ha), brushwood forest is about 1%, and the majority of forest area is bush-like (87%, over 2,250 ha), supplemented by 8% scrub.",area,93.63 ha,93.63,,,ha
a90,Brushwood forest accounts for about 1% of Geneva's forest area,"High forest accounts for about 4% (93.63 ha), brushwood forest is about 1%, and the majority of forest area is bush-like (87%, over 2,250 ha), supplemented by 8% scrub.",area,1%,1.0,,,%
a91,"Bush-like forest accounts for about 87% (over 2,250 ha) of Geneva's forest area","High forest accounts for about 4% (93.63 ha), brushwood forest is about 1%, and the majority of forest area is bush-like (87%, over 2,250 ha), supplemented by 8% scrub.",area,"87%, over 2,250 ha",,2250.0,,ha
a92,Scrub accounts for about 8% of Geneva's forest area,"High forest accounts for about 4% (93.63 ha), brushwood forest is about 1%, and the majority of forest area is bush-like (87%, over 2,250 ha), supplemented by 8% scrub.",area,8%,8.0,,,%
a93,"Forest area was approximately 3,993 ha in 1817","It was approximately 3,993 ha in 1817, peaked at 4,057 ha in 1829, fell to 2,220 ha by 1853, then rose slightly to 2,656 ha in 1882 and about 2,575 ha in 1898.",area,"3,993 ha",3993.0,,,ha
a94,"Forest area peaked at 4,057 ha in 1829","It was approximately 3,993 ha in 1817, peaked at 4,057 ha in 1829, fell to 2,220 ha by 1853, then rose slightly to 2,656 ha in 1882 and about 2,575 ha in 1898.",area,"4,057 ha",4057.0,,,ha
a95,"Forest area fell to 2,220 ha by 1853","It was approximately 3,993 ha in 1817, peaked at 4,057 ha in 1829, fell to 2,220 ha by 1853, then rose slightly to 2,656 ha in 1882 and about 2,575 ha in 1898.",area,"2,220 ha",2220.0,,,ha
a96,"Forest area rose slightly to 2,656 ha in 1882","It was approximately 3,993 ha in 1817, peaked at 4,057 ha in 1829, fell to 2,220 ha by 1853, then rose slightly to 2,656 ha in 1882 and about 2,575 ha in 1898.",area,"2,656 ha",2656.0,,,ha
a97,"Forest area was about 2,575 ha in 1898","It was approximately 3,993 ha in 1817, peaked at 4,057 ha in 1829, fell to 2,220 ha by 1853, then rose slightly to 2,656 ha in 1882 and about 2,575 ha in 1898.",area,"2,575 ha",2575.0,,,ha
a98,"The canton of Geneva has 13 rodent species including squirrel, acorn mouse, edible dormouse, hazel dormouse, brown rat, white-bellied rat, house mouse, hamster, field mouse, forest mouse, water vole, common vole, common hare","V. Fatio enumerates: among the vertebrates, 13 rodents (squirrel, acorn mouse, edible dormouse, hazel dormouse, brown rat, white-bellied rat, house mouse, hamster, field mouse, forest mouse, water vole, common vole, common hare);",other,"13 rodents (squirrel, acorn mouse, edible dormouse, hazel dormouse, brown rat, white-bellied rat, house mouse, hamster, field mouse, forest mouse, water vole, common vole, common hare)",13.0,,,
a99,"The canton of Geneva has 6 insectivore species including hedgehog, mole, water shrew, common shrew, house shrew, field shrew","V. Fatio enumerates: among the vertebrates, ... 6 insectivores (hedgehog, mole, water shrew, common shrew, house shrew, field shrew);",other,"6 insectivores (hedgehog, mole, water shrew, common shrew, house shrew, field shrew)",6.0,,,
a100,"The canton of Geneva has 7 predator species including fox, badger, stone or house marten, polecat, ermine, small weasel, otter","V. Fatio enumerates: among the vertebrates, ... 7 predators (fox, badger, stone or house marten, polecat, ermine, small weasel, otter);",other,"7 predators (fox, badger, stone or house marten, polecat, ermine, small weasel, otter)",7.0,,,
a101,The canton of Geneva has 14 bat species,V. Fatio enumerates: ... and 14 bats;,other,14 bats,14.0,,,
a102,"Number of cows remains stable between approximately 6,285 and 6,586","Cattle farming is especially important: the number of cows remains stable between approximately 6,285 and 6,586, underlining their central role.",population_count,"between approximately 6,285 and 6,586",,6285.0,6586.0,
a103,"Horse numbers rise slightly from approximately 3,500 to 3,800","Horse numbers rise slightly (~3,500 to 3,800), donkeys and mules are marginal, goats remain stable (~1,500 to 1,670), sheep fluctuate strongly and remain small in number.",population_count,"~3,500 to 3,800",,3500.0,3800.0,
a104,"Goat numbers remain stable from approximately 1,500 to 1,670","Horse numbers rise slightly (~3,500 to 3,800), donkeys and mules are marginal, goats remain stable (~1,500 to 1,670), sheep fluctuate strongly and remain small in number.",population_count,"~1,500 to 1,670",,1500.0,1670.0,
a105,"Pig farming varies but remains significant with numbers approximately from 2,400 to 2,700","Pig farming varies but remains significant (approx. 2,400 to 2,700).",population_count,"approx. 2,400 to 2,700",,2400.0,2700.0,
a106,"Geneva has a residential population of 132,510","With residential population of 132,510, Geneva ranks eighth among the 25 Swiss cantons while ranking twenty-first by area.",population_count,"132,510",132510.0,,,
a107,"Per 1,000 inhabitants in Geneva, 393.3 are foreigners","A significant feature is the high percentage of foreigners: per 1,000 inhabitants, 393.3 are foreigners, while Genevans number 345.1 and other Swiss 261.6.",population_density,"393.3 per 1,000 inhabitants",393.3,,,"per 1,000 inhabitants"
a108,"Per 1,000 inhabitants in Geneva, 345.1 are Genevans","A significant feature is the high percentage of foreigners: per 1,000 inhabitants, 393.3 are foreigners, while Genevans number 345.1 and other Swiss 261.6.",population_density,"345.1 per 1,000 inhabitants",345.1,,,"per 1,000 inhabitants"
a109,"Per 1,000 inhabitants in Geneva, 261.6 are other Swiss","A significant feature is the high percentage of foreigners: per 1,000 inhabitants, 393.3 are foreigners, while Genevans number 345.1 and other Swiss 261.6.",population_density,"261.6 per 1,000 inhabitants",261.6,,,"per 1,000 inhabitants"
a110,"Population was about 48,489 in 1815","The population rose from about 48,489 in 1815 to 132,510 in 1901, especially accelerating in the second half of the century.",population_count,"about 48,489",48489.0,,,
a111,"Population was 132,510 in 1901","The population rose from about 48,489 in 1815 to 132,510 in 1901, especially accelerating in the second half of the century.",population_count,"132,510",132510.0,,,
a112,"About 37,332 households with average household size approximately 3.5 persons","Additional characterization: about 37,332 households with average household size ~3.5 persons.",population_count,"about 37,332 households",37332.0,,,households
a113,Population density of about 532 inhabitants per square kilometer,A population density of about 532 inhabitants/km² signifies a relatively dense settlement.,population_density,about 532 inhabitants/km²,532.0,,,inhabitants/km²
a114,Employment in watch and gold and silver items sectors decreased by 300 people in 1896 compared to 1888 in Geneva.,"Despite their importance in Geneva’s economy, these sectors declined in recent years, employing 300 fewer people in 1896 and 700 less in 1902 than in 1888.",population_count,300 fewer people,300.0,,,people
a115,Employment in watch and gold and silver items sectors decreased by 700 people in 1902 compared to 1888 in Geneva.,"Despite their importance in Geneva’s economy, these sectors declined in recent years, employing 300 fewer people in 1896 and 700 less in 1902 than in 1888.",population_count,700 less,700.0,,,people
a116,Banque du Commerce issued 24 million francs in banknotes in 1901.,"The only note-issuing bank is the Banque du Commerce, which issued 24 million francs in banknotes in 1901.",other,24 million francs,24000000.0,,,francs
a117,"In 1900, the total weighted goods arriving at both stations reached about 600,000 tonnes","In 1900, the total weighted goods arriving at both stations reached about 600,000 tonnes.",other,"about 600,000 tonnes",600000.0,,,tonnes
a118,The total normal-gauge railroad length in Geneva is 30 km,The total normal-gauge railroad length in Geneva is 30 km.,length,30 km,30.0,,,km
a119,Total length of the network is 117 km.,Total length 117 km.,length,117 km,117.0,,,km
a120,"The 1901 cult budget was 201,475 francs","The 1901 cult budget was 201,475 francs: 122,500 for Reformed, 62,175 for Catholic, and 16,800 for miscellaneous.",other,"201,475 francs",201475.0,,,francs
a121,"The 1901 cult budget was 122,500 francs for Reformed","The 1901 cult budget was 201,475 francs: 122,500 for Reformed, 62,175 for Catholic, and 16,800 for miscellaneous.",other,"122,500 francs",122500.0,,,francs
a122,"The 1901 cult budget was 62,175 francs for Catholic","The 1901 cult budget was 201,475 francs: 122,500 for Reformed, 62,175 for Catholic, and 16,800 for miscellaneous.",other,"62,175 francs",62175.0,,,francs
a123,"The 1901 cult budget was 16,800 francs for miscellaneous","The 1901 cult budget was 201,475 francs: 122,500 for Reformed, 62,175 for Catholic, and 16,800 for miscellaneous.",other,"16,800 francs",16800.0,,,francs
a124,"Staff comprises a chief physician, assistant physician, laboratory heads and assistants, two architects, a cantonal veterinarian with two meat inspectors, and two market inspectors.","Staff comprises a chief physician, assistant physician, laboratory heads and assistants, two architects, a cantonal veterinarian with two meat inspectors, two market inspectors, etc.",other,,,,,
a125,Geneva has 168 doctors.,"Geneva has 168 doctors, 50 dentists, 54 pharmacists and 100 midwives.",population_count,168,168.0,,,
a126,Geneva has 50 dentists.,"Geneva has 168 doctors, 50 dentists, 54 pharmacists and 100 midwives.",population_count,50,50.0,,,
a127,Geneva has 54 pharmacists.,"Geneva has 168 doctors, 50 dentists, 54 pharmacists and 100 midwives.",population_count,54,54.0,,,
a128,Geneva has 100 midwives.,"Geneva has 168 doctors, 50 dentists, 54 pharmacists and 100 midwives.",population_count,100,100.0,,,
