id,text,sentence,type
e29,The Rhône forms picturesque loops often accompanied by high Quaternary-age steep banks on its course through the canton of Geneva.,"Shortly after its exit from the lake, the Rhône receives from the left the Arve, a water-rich river with a wild mountain stream character, originating from the glacier areas of Mont Blanc and, like the Rhône itself on its course through the canton of Geneva, forming picturesque loops often accompanied by high Quaternary-age steep banks.",land_use
e30,"After merging with the Rhône, the milky-turbid water of the Arve remains completely separated from the blue and clear Rhône water for a long stretch","After merging with the Rhône, the milky-turbid water of the Arve remains completely separated from the blue and clear Rhône water for a long stretch; later, the two waters gradually mix and unite into a uniformly gray-green stream.",climate_environment
e31,The two waters gradually mix and unite into a uniformly gray-green stream,"After merging with the Rhône, the milky-turbid water of the Arve remains completely separated from the blue and clear Rhône water for a long stretch; later, the two waters gradually mix and unite into a uniformly gray-green stream.",climate_environment
e32,The canton of Geneva is crossed or separated from France by many other watercourses,"Besides these two main arteries, the canton of Geneva is crossed or separated from France by many other watercourses.",climate_environment
e33,"The Nant de Braille, the Versoix, and the Vengeron flow into Lake Geneva.","These include, on the right bank: the Nant de Braille, the Versoix, and the Vengeron (all three flowing into Lake Geneva), the Nant des Grebattes, the Nant d'Avanchet, the Avril, and the London or Allondon (tributaries to the Rhône);",land_use
e34,"The Nant des Grebattes, the Nant d'Avanchet, the Avril, and the London or Allondon are tributaries to the Rhône.","These include, on the right bank: the Nant de Braille, the Versoix, and the Vengeron (all three flowing into Lake Geneva), the Nant des Grebattes, the Nant d'Avanchet, the Avril, and the London or Allondon (tributaries to the Rhône);",land_use
e35,"The Hermance, Seimaz, Foron, and Aire flow into Lake Geneva as tributaries to the Arve.","on the left bank, the Hermance, Seimaz, Foron, and Aire (all three tributaries to the Arve) flowing into Lake Geneva, and finally the Eaumorte and Laire, which flow into the Rhône.",land_use
e36,The Eaumorte and Laire flow into the Rhône.,"on the left bank, the Hermance, Seimaz, Foron, and Aire (all three tributaries to the Arve) flowing into Lake Geneva, and finally the Eaumorte and Laire, which flow into the Rhône.",land_use
e37,The swamp area of Troinex has been drained by the opening of a large drainage canal.,"At this point, the extensive swamp areas of La Pallanterie, Rouelbeau, Sionnet, and Troinex should also be mentioned, the last of which has now been drained by the opening of a large drainage canal.",land_use
e38,The canton of Geneva lies entirely within a broad basin where two large river courses converge.,"The canton of Geneva lies entirely within a broad basin, towards which two large river courses converge and where glacial processes of the Ice Age have played a significant role.",land_use
e39,Glacial processes of the Ice Age have played a significant role in the basin of the canton of Geneva.,"The canton of Geneva lies entirely within a broad basin, towards which two large river courses converge and where glacial processes of the Ice Age have played a significant role.",climate_environment
e40,Alph. Favre classified the deposits stratigraphically into three stages,The Geneva geologist Alph. Favre classified these deposits stratigraphically into three stages: 1.,other
e41,"Morainic material is intercalated in places, especially at the foot of Bois de la Bâtie and near Mategnin, evidencing association of alluviums with the Ice Age.",The association of these alluviums with the Ice Age is evidenced by the fact that morainic material is intercalated in places (especially at the foot of Bois de la Bâtie and near Mategnin).,climate_environment
e42,Massive granite blocks primarily originating from Upper Valais are found in moraine debris.,"Notably, massive granite blocks primarily originating from Upper Valais are found.",climate_environment
e43,"Morainic banks at Bois de la Bâtie are intercalated into old alluviums, reflecting fluctuating levels of the former Rhône glacier.","At Bois de la Bâtie, morainic banks are intercalated into the old alluviums, a phenomenon reflecting the fluctuating levels of the former Rhône glacier.",climate_environment
e44,Glacial and fluvioglacial deposits of old alluvium and moraine debris accumulate particularly around the end of Lake Geneva.,"These glacial and fluvioglacial deposits of old alluvium and moraine debris accumulate particularly around the end of Lake Geneva, and in the old alluviums, the Rhône, Arve, and some of their tributaries (Avril, London, Eaumorte, Laire) have carved their high steep banks.",climate_environment
e45,"The Rhône, Arve, and some tributaries (Avril, London, Eaumorte, Laire) have carved high steep banks in the old alluviums.","These glacial and fluvioglacial deposits of old alluvium and moraine debris accumulate particularly around the end of Lake Geneva, and in the old alluviums, the Rhône, Arve, and some of their tributaries (Avril, London, Eaumorte, Laire) have carved their high steep banks.",land_use
e46,Postglacial alluviums appear in three distinct formations in the canton of Geneva.,"3. Postglacial alluviums, consisting of sands and gravels with sometimes difficult-to-define boundaries. They appear in three distinct formations: a) alluviums on highlands no longer crossed by flowing rivers today, indicating that once far larger and widely rippling water masses existed (plain between Seimaz and Foron, Aire valley, southwest section of the canton); b) river alluviums deposited in horizontal banks at convex bends of meanders; the highest banks are generally the oldest and were deposited when the riverbeds were at a higher level than today (Plainpalais, London valley, Les Pâquis, Les Eaux Vives, Rhône terrace banks, etc.); c) lake alluviums consisting of deltas formed by mountain streams, whose obliquely inclined layers were deposited at a time when the lake's water level was much higher than today.",land_use
e47,Alluviums on highlands no longer crossed by flowing rivers today indicate that once far larger and widely rippling water masses existed.,"They appear in three distinct formations: a) alluviums on highlands no longer crossed by flowing rivers today, indicating that once far larger and widely rippling water masses existed (plain between Seimaz and Foron, Aire valley, southwest section of the canton);",land_use
e48,River alluviums were deposited in horizontal banks at convex bends of meanders; the highest banks are generally the oldest and were deposited when riverbeds were at a higher level than today.,"b) river alluviums deposited in horizontal banks at convex bends of meanders; the highest banks are generally the oldest and were deposited when the riverbeds were at a higher level than today (Plainpalais, London valley, Les Pâquis, Les Eaux Vives, Rhône terrace banks, etc.);",land_use
e49,"Lake alluviums consist of deltas formed by mountain streams, deposited when the lake's water level was much higher than today.","c) lake alluviums consisting of deltas formed by mountain streams, whose obliquely inclined layers were deposited at a time when the lake's water level was much higher than today.",land_use
e50,The dry delta at the Tranchées east of the city consists of the same materials as those currently transported by the Arve river.,"The most significant of these now dry deltas is the one at the Tranchées east of the city; since it consists of the same materials as those currently transported by the Arve, it has been inferred that this river must have once emptied into the lake at this location.",land_use
e51,The land surface of the canton of Geneva underwent great changes by the rivers flowing through it during the Quaternary period.,"During the Quaternary period, the land surface of the canton of Geneva underwent great changes by the rivers flowing through it.",land_use
e52,"The erosive Arve washed out the basin at the end of the Ice Age, extending from Le Bachet de Pesay to La Treille and from Bois de la Bâtie to Pinchat, where today the towns of Plainpalais and Carouge lie.","In particular, the erosive Arve washed out the basin at the end of the Ice Age, extending from Le Bachet de Pesay to La Treille and from Bois de la Bâtie to Pinchat, where today the towns of Plainpalais and Carouge lie.",land_use
e53,The basin was partially refilled with gravel deposits from the Arve in historic times.,"Later, in historic times, this basin was partially refilled with gravel deposits from the same Arve.",land_use
e54,"The Arve changed its course several times during the Quaternary, leaving numerous gravel deposits.","Overall, during the Quaternary, the Arve changed its course several times, leaving numerous gravel deposits as evidence.",land_use
e55,The Rhône did not substantially shift its course due to being a low-sediment river from a purifying lake basin and its deep incision.,"In contrast, despite its considerable water volume, this was not the case with the Rhône, which, as a low-sediment river from a purifying lake basin and due to its deep incision, was unable to shift substantially in its course.",land_use
e56,Smaller rivers of the canton significantly influenced the reshaping of its surface.,"Like the Arve, the smaller rivers of the canton have significantly influenced the reshaping of its surface: major deposits of the Aire lie between Saint Julien and Confignon, similar deposits of the Laire near Avusy and Chancy, and the Foron transported gravel masses to former swamps at Puplinge.",land_use
e57,"Lower Tertiary sediments assigned to the Aquitanian stage are divided into three horizons: lower, middle, and upper horizons with distinct compositions","The lower Tertiary sediments assigned to the Aquitanian stage are divided into three horizons: a lower horizon (gypsum-bearing marls and gypsum), a middle horizon (calcareous marls, coal, and some fossils), and an upper horizon (with marl as the base and sandstones as the cover).",archaeology
e58,Tertiary layers are exposed in ravines eroded by river courses and at some places on the Rhône banks,These tertiary layers are exposed in ravines eroded by river courses and at some places on the Rhône banks.,land_use
e59,Sands and gravels exploited at various spots in the canton of Geneva,"Only the banks of sand, gravel, and combustible clays have led to industrial extraction, with sands and gravels exploited at various spots in the canton, as well as potter’s clay at Hermance and Bellevue.",economy
e60,Potter’s clay exploited at Hermance and Bellevue,"Only the banks of sand, gravel, and combustible clays have led to industrial extraction, with sands and gravels exploited at various spots in the canton, as well as potter’s clay at Hermance and Bellevue.",economy
e61,Molasse quarries (with or without gypsum) opened at various times but now abandoned,"At various times, molasse quarries (with or without gypsum) have also been opened but are now abandoned.",economy
e62,"Bitumen and charcoal deposits occur at several locations in the west of the canton of Geneva (Choully, Granges, Dardagny)","In the west of the canton, bitumen and charcoal deposits occur at several locations (Choully, Granges, Dardagny); after various unsuccessful extraction attempts, these too are abandoned.",land_use
e63,"Unsuccessful extraction attempts of bitumen and charcoal deposits at Choully, Granges, and Dardagny, now abandoned","In the west of the canton, bitumen and charcoal deposits occur at several locations (Choully, Granges, Dardagny); after various unsuccessful extraction attempts, these too are abandoned.",economy
e64,"Gypsum occasionally found at Choully, Bernex, and Nant d’Avanchet is not mined due to its low thickness","The gypsum occasionally found (Choully, Bernex, Nant d’Avanchet) is not mined due to its low thickness.",economy
e65,"The canton of Geneva has some mineral springs at La Croix de Rozon, Drize, and Hermance.","The canton of Geneva has some mineral springs, e.g., at La Croix de Rozon (developed and used), Drize, and Hermance.",land_use
e66,"The canton of Geneva is surrounded by mountains rising to heights above 1700 m, whose winter snow cover only melts in May","The canton of Geneva is surrounded by mountains rising to heights above 1700 m, whose winter snow cover only melts in May, and yet it allows unimpeded northeastern winds access; therefore, the climate might be quite unfavorable were it not for the thermal moderating effect of the large water surface of Lake Geneva.",climate_environment
e67,"Temperatures below 0°C occur on average 65 days in winter, 18 days in spring, and 12 days in autumn, totaling 95 days per year with frost in Genf.","Temperatures below 0°C occur on average 65 days in winter (of which 20 days have frost all day), 18 days in spring, and 12 days in autumn (of which spring and autumn together have a total of one day with all-day frost each), totaling 95 days per year with frost, of which on 21 days the frost lasts the whole day.",climate_environment
e68,"In the period 1826–1895, the minimum temperature of −25.3°C was observed on January 15, 1838, and the maximum temperature of +36.4°C on July 6, 1870 in Genf.","In the period 1826–1895, the following extremes were observed: minimum −25.3°C on January 15, 1838, and maximum +36.4°C on July 6, 1870.",climate_environment
e69,"The yearly absolute minimum temperature averages −13.27°C for January 15, and the absolute maximum temperature averages +32.51°C for July 20–21 in Genf.","The yearly absolute minima average −13.27°C for January 15, and the absolute maxima +32.51°C for July 20–21.",climate_environment
e70,"During the last 50 years, the barometer recorded its highest reading of 748.7 mm on January 17, 1882, and its lowest of 700.16 mm on December 26, 1836 in Genf.","During the last 50 years, the barometer recorded its highest reading of 748.7 mm on January 17, 1882, and its lowest of 700.16 mm on December 26, 1836.",climate_environment
e71,"Thunderstorms occur about 24.94 days per year in Geneva, most commonly in June and July and least frequently in December and February.","Thunderstorms occur about 24.94 days per year, most commonly in June and July and least frequently in December and February.",climate_environment
e72,Snow cover in Geneva rarely lasts longer than 15 consecutive days.,Snow cover rarely lasts longer than 15 consecutive days.,climate_environment
e73,"Geneva’s climate is relatively mild compared to the precipitation amount, milder than the surrounding mountainous regions and other Lake Geneva shoreline areas.","Overall, Geneva’s climate is relatively mild compared to the precipitation amount, milder than the surrounding mountainous regions and even milder than other Lake Geneva shoreline areas.",climate_environment
e74,Observations on air moisture have been conducted since 1819 in Genf,"Observations on air moisture (via vapor pressure or absolute humidity and relative humidity, the ratio of current to possible vapor content at the temperature) have been conducted since 1819 and yield the following averages:",climate_environment
e75,"Colder months have higher humidity and are wetter, while warmer months are drier in Genf.","Thus, colder months are wetter and warmer months somewhat drier.",climate_environment
e76,Cloud cover distribution in Genf shows pronounced seasonal differences with a dominance of cloudy days.,"Cloud cover distribution also shows pronounced seasonal differences, with a strong dominance of cloudy days overall.",climate_environment
e77,"Fully overcast days are most frequent in Genf, with 163.4 days annually.","Fully overcast days are most frequent, with 163.4 days annually, followed by heavily clouded days with 70.4.",climate_environment
e78,Heavily clouded days occur 70.4 days annually in Genf.,"Fully overcast days are most frequent, with 163.4 days annually, followed by heavily clouded days with 70.4.",climate_environment
e79,"Bright, sunny days are relatively rare in Genf, occurring 67.2 days per year, indicating generally low sunshine duration.","Bright, sunny days are relatively rare at 67.2 days per year, indicating generally low sunshine duration.",climate_environment
e80,Winter in Genf is especially cloudy with covered days dominating (59 days) and bright days occurring only 7.5 days.,Winter is especially cloudy: covered days dominate (59 days); bright days occur only 7.5 days.,climate_environment
e81,Spring in Genf sees increasing sunshine.,"Spring sees increasing sunshine, peaking in summer with 26.8 bright days, while fully clouded days drop to 23.2 days.",climate_environment
e82,Summer in Genf peaks with 26.8 bright days and fully clouded days drop to 23.2 days.,"Spring sees increasing sunshine, peaking in summer with 26.8 bright days, while fully clouded days drop to 23.2 days.",climate_environment
e83,"Autumn clouds increase again in Genf, especially overcast days (43.5), transitioning back to heavily clouded winter conditions.","Autumn clouds increase again, especially overcast days (43.5), transitioning back to heavily clouded winter conditions.",climate_environment
e84,"Fog is quite frequent in Geneva, especially in the canton’s lower areas, mainly occurring from October to February, averaging 32.8 fog days annually","Fog is quite frequent in Geneva, especially in the canton’s lower areas, mainly occurring from October to February, averaging 32.8 fog days annually.",climate_environment
e85,"In winter, dry, cold, and often fierce northeasterly winds (the ""Bise"") prevail, lowering temperature noticeably but cleaning the air","Winds: in winter, dry, cold, and often fierce northeasterly winds (the ""Bise"") prevail, lowering temperature noticeably but cleaning the air; in summer, warm and humid southern or southwestern winds (called ""Vent du midi"") usually bring rain.",climate_environment
e86,"In summer, warm and humid southern or southwestern winds (called ""Vent du midi"") usually bring rain","Winds: in winter, dry, cold, and often fierce northeasterly winds (the ""Bise"") prevail, lowering temperature noticeably but cleaning the air; in summer, warm and humid southern or southwestern winds (called ""Vent du midi"") usually bring rain.",climate_environment
e87,"The ""Joran"" wind descends from Jura heights in a westerly/northwesterly direction","Locally, two additional winds are noted: the ""Joran,"" descending from Jura heights in a westerly/northwesterly direction, and the ""Môlan,"" blowing from the Môle in the southeast through the Arve valley, often preceding thunderstorms or sudden weather changes.",climate_environment
e88,"The ""Môlan"" wind blows from the Môle in the southeast through the Arve valley, often preceding thunderstorms or sudden weather changes","Locally, two additional winds are noted: the ""Joran,"" descending from Jura heights in a westerly/northwesterly direction, and the ""Môlan,"" blowing from the Môle in the southeast through the Arve valley, often preceding thunderstorms or sudden weather changes.",climate_environment
e89,The canton of Geneva has a rich floral diversity due to its position between the Jura and the Pre-Alps.,"Due to its position between the Jura on one side and the Pre-Alps on the other, the canton of Geneva enjoys a rich floral diversity, unmatched in many other Swiss places.",climate_environment
e90,"The flora of the canton of Geneva includes elements characteristic of the Savoy Alps, the Jura, the lakeside of Lake Geneva, and the French Rhône valley.","This flora comprises elements characteristic of the Savoy Alps, the Jura, the lakeside of Lake Geneva, and the French Rhône valley, making it a link between Central European and Mediterranean-flora.",climate_environment
e91,The canton of Geneva acts as a link between Central European and Mediterranean flora.,"This flora comprises elements characteristic of the Savoy Alps, the Jura, the lakeside of Lake Geneva, and the French Rhône valley, making it a link between Central European and Mediterranean-flora.",climate_environment
e92,Stage in the migration of many southern species northward,"According to H. Christ, it is ""a stage in the migration of many southern species northward.""",migration
e93,"Presence of notable species Acer monspessulanum, Helianthemum pulverulentum, Cytisus laburnum and C. alpinus at the foot of the Jura gorges near Fort l’Écluse","The same researcher cites notable species, for instance: at the foot of the Jura gorges near Fort l’Écluse (département de l’Ain) Acer monspessulanum, Helianthemum pulverulentum, Cytisus laburnum and C. alpinus;",migration
e94,Fumaria capreolata and Reseda phyteuma grow in the plain,"in the plain: Fumaria capreolata, Reseda phyteuma;",land_use
e95,"Bromus squarrosus, Lolium multiflorum, Ornithogalum pyrenaicum, Carex nitida, Rosa systyla, and Calepina Corvini are mostly species from the large Rhône valley","Bromus squarrosus, Lolium multiflorum, Ornithogalum pyrenaicum, Carex nitida, Rosa systyla, and Calepina Corvini. These are mostly species from the large Rhône valley, some also found higher up in the Valais valley basin.",land_use
e96,Some of these species are also found higher up in the Valais valley basin,"Bromus squarrosus, Lolium multiflorum, Ornithogalum pyrenaicum, Carex nitida, Rosa systyla, and Calepina Corvini. These are mostly species from the large Rhône valley, some also found higher up in the Valais valley basin.",land_use
e97,Certain species belonging to the German and central French flora are rare in Switzerland.,"Other species belong to the German and central French flora, and are rare in Switzerland, such as Agrimonia odorata, Dipsacus laciniatus, Vicia lathyroides, Silene otites, Veronica acinifolia, Gagea stenopetala, Allium scorodoprasum, Leonurus marrubiastrum, Pulmonaria angostifolia, Leontodon taraxacoides, Centaurea nigra, Asperula galioides, Rosa gallica, Potentilla alba, Lamium incisum.",other
e98,The marsh and lakeshore flora in Switzerland is very rich and includes various species noted by Christ.,"Among the very rich marsh and lakeshore flora, Christ notes Viola persicifolia, V. persicifolia var. stagnina, V. persicifolia var. elatior and V. pratensis; Lathyrus palustris, Isnardia palustris, Peplis portula, Ceratophyllum submersum, Apium nodiflorum, Oenanthe fistulosa and O. Lachenalii, Gladiolus palustris, Cirsium bulbosum, Inula Vaillantii, Blackstonia serotina, Mentha pulegium, Samolus Valerandi, Cladium mariscus and Naias minor.",other
e99,Geneva was the first place in Europe to apply drainage via cylindrical pipes,Drainage works have been instrumental in improving soil quality; Geneva was the first place in Europe to apply drainage via cylindrical pipes in 1847.,land_use
e100,Land use in the canton of Geneva is heavily agricultural and reflects natural site conditions,Land use in the canton of Geneva is heavily agricultural and reflects natural site conditions.,land_use
e101,"Artificial meadows account for around 29% of land use in the canton of Geneva, indicating intensive agriculture","Artificial meadows account for around 29%, indicating intensive agriculture.",land_use
e102,"Viticulture covers around 8% of land use in the canton of Geneva, emphasizing regional specialization","Viticulture covers around 8%, emphasizing regional specialization.",land_use
e103,The landscape is dominated by intensive agriculture with greatly diminished natural vegetation.,"Overall, this shows a landscape dominated by intensive agriculture, with natural vegetation greatly diminished, consistent with described rational land use.",land_use
e104,"In 1901, vineyards covered 1813 hectares in Geneva, the canton with the most vineyards relative to its size.","Compared to its size, Geneva has the most vineyards of all cantons; in 1901, vineyards covered 1813 ha.",economy
e105,"Vines in especially favorable locations such as the slopes of Cologny, Pregny, Le Mandement, and Bernex produce wines exceeding average quality.","All vines belong to one species but in especially favorable locations (such as the slopes of Cologny, Pregny, Le Mandement, Bernex) produce wines exceeding average quality.",economy
e106,"Phylloxera caused great devastation in recent years, prompting vineyard renewal with American grafted vines supplied by the Ruth experimental station.","Phylloxera caused great devastation in recent years, prompting vineyard renewal with American grafted vines (supplied by the Ruth experimental station).",economy
e107,Geneva's wine harvest fluctuated notably between 1896 and 1901,"At the turn of the century, Geneva’s wine harvest fluctuated notably. Yields varied between 1896 and 1901, with especially high production of about 191,536 hl in 1900, followed by a decline to 122,913 hl in 1901.",economy
e108,"In 1901, white wine dominated Geneva's wine production with about 100,929 hl","In 1901, white wine dominated, about 100,929 hl, with red wine at 20,981 hl and mixed varieties at 1,003 hl.",economy
e109,Forest use in Geneva is weakly developed,Forest use in Geneva is weakly developed.,land_use
e110,Forest area decreased during the 19th century despite intermediate fluctuations,"Historically, forest area decreased during the 19th century, despite intermediate fluctuations.",land_use
e111,Long-term decline of forest area due to logging with some stabilization late in the 19th century,"This reflects a long-term decline due to logging, with some stabilization late in the century.",land_use
e112,"Oak composes more than nine-tenths of the canton of Geneva's forests, mainly pedunculate oak with small scattered stands of sessile oak.","The Quaternary debris covering most of Geneva’s soils favors oak growth, which composes more than nine-tenths of the canton’s forests, mainly in the form of pedunculate oak (Quercus robur), with sessile oak (Quercus sessiliflora) only present in small scattered stands.",land_use
e113,"The remaining tenth of the canton of Geneva's forests is shared among various other tree species including ash, lime, maple, rowan, wild cherry, service tree, spindle, beech, hornbeam, chestnut, birch, alder, willow, poplar and some conifers.","The remaining tenth is shared among ash, lime, maple, rowan, wild cherry, service tree, spindle, beech, hornbeam, chestnut, birch, alder, willow, poplar and some conifers.",land_use
e114,"The total forest yield in the canton of Geneva amounted to 132,040 francs in 1898.","The total forest yield amounted in 1898 to 132,040 francs (see Borel, W. Report on the woods of the canton of Geneva. Geneva 1899).",economy
