child,parent
"Lausanne, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Chailly, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Notre Dame Church, Rue du Valentin, Lausanne, Switzerland","Rue du Valentin, Lausanne, Switzerland"
"Rue du Valentin, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Les Terreaux, Switzerland","Les Terreaux, Switzerland"
"Les Terreaux, Switzerland",Switzerland
"Lausanne, Martheray, Switzerland","Martheray, Switzerland"
"Martheray, Switzerland",Switzerland
"Lausanne, La Pontaise, Switzerland","La Pontaise, Switzerland"
"La Pontaise, Switzerland",Switzerland
"Lausanne, Villard, Switzerland","Villard, Switzerland"
"Villard, Switzerland",Switzerland
"Lausanne, La Mercerie, Switzerland","La Mercerie, Switzerland"
"La Mercerie, Switzerland",Switzerland
"Lausanne, Croix d’Ouchy, Switzerland","Croix d’Ouchy, Switzerland"
"Croix d’Ouchy, Switzerland",Switzerland
"Lausanne, Place du Flon, Switzerland","Place du Flon, Switzerland"
"Place du Flon, Switzerland",Switzerland
"Lausanne, Valentin, Switzerland","Valentin, Switzerland"
"Valentin, Switzerland",Switzerland
"Lausanne, Solitude, Switzerland","Solitude, Switzerland"
"Solitude, Switzerland",Switzerland
"Lausanne, Grancy, Switzerland","Grancy, Switzerland"
"Grancy, Switzerland",Switzerland
"Lausanne, Avenue de Rumine, Switzerland","Avenue de Rumine, Switzerland"
"Avenue de Rumine, Switzerland",Switzerland
"Lausanne, Grand Chêne, Switzerland","Grand Chêne, Switzerland"
"Grand Chêne, Switzerland",Switzerland
"Lausanne, Rue Saint Martin, Switzerland","Rue Saint Martin, Switzerland"
"Rue Saint Martin, Switzerland",Switzerland
"Place de la Palud, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Rumine Palace, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Rumine Palace, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place de la Riponne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Place Saint François, Switzerland","Place Saint François, Switzerland"
"Place Saint François, Switzerland",Switzerland
"Bel Air, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Champ de l'Air, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Plaine de Vidy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place du Château, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"La Sallaz Cemetery, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Place Saint François",Place Saint François
"Lausanne, Place de la Riponne",Place de la Riponne
"Lausanne, Place du Tunnel",Place du Tunnel
"Lausanne, Place de la Palud",Place de la Palud
"Lausanne, Flon valley",Flon valley
"Lausanne, Place du Pont",Place du Pont
"Lausanne, Place Centrale",Place Centrale
"Lausanne, Place du Flon",Place du Flon
"Lausanne, Flon station",Flon station
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Sauvabelin, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Signal, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Montbenon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Derrière Bourg, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Beaulieu, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Montriond le Crêt, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Montriond Dapples, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Canton of Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Savoy, France",France
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Canton of Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Canton of Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Place de la Riponne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lutry, Switzerland",Switzerland
"Prilly, Switzerland",Switzerland
"Renens, Switzerland",Switzerland
"Ouchy, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Cugy, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lac de Bret, Switzerland",Switzerland
"Lausanne-Ouchy, Switzerland",Switzerland
"Place du Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lac de Bret, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Gare du Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place du Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Flon valley, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Gare de Bel Air, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Place du Flon, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne-Échallens, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Gros-de-Vaud, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"La Sallaz, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Jorat, Switzerland",Switzerland
"Moudon, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Bern, Switzerland",Switzerland
"Neuchâtel, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Renens, Switzerland",Switzerland
"Morges, Switzerland",Switzerland
"Yverdon-les-Bains, Switzerland",Switzerland
"Bussigny-près-Lausanne, Switzerland",Switzerland
"Villeneuve, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Oron, Switzerland",Switzerland
"Lausanne railway station, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Nyon District, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Fribourg, Switzerland",Switzerland
"Valais, Switzerland",Switzerland
"Geneva, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Sauvabelin, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"University of Lausanne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Place de Chauderon, Switzerland","Place de Chauderon, Switzerland"
"Place de Chauderon, Switzerland",Switzerland
"Canton of Vaud, Switzerland",Switzerland
"University of Lausanne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"École Polytechnique Fédérale de Lausanne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"University of Lausanne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Rumine Palace, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Yverdon-les-Bains, Switzerland",Switzerland
"Orbe, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Place de la Riponne, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Rumine Palace, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Cour, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Place de la Riponne",Place de la Riponne
"Ouchy, Lausanne",Lausanne
"Renens, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"L'Étivaz, Pays d'Enhaut, Switzerland","Pays d'Enhaut, Switzerland"
"Pays d'Enhaut, Switzerland",Switzerland
"Sonzier, Montreux, Switzerland","Montreux, Switzerland"
"Montreux, Switzerland",Switzerland
"Montreux, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Pays d'Enhaut, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Chalet à Gobet, Lausanne, Switzerland","Lausanne, Switzerland"
"Lausanne, Switzerland",Switzerland
"Pays d'Enhaut, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lac de Bret, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lac de Bret, Switzerland",Switzerland
"Broye, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Morges, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lac de Bret, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Saint-Maurice, Valais, Switzerland","Valais, Switzerland"
"Valais, Switzerland",Switzerland
"Saint-Maurice, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lutry, Switzerland",Switzerland
"Paudex, Switzerland",Switzerland
"Pully, Switzerland",Switzerland
"Renens, Switzerland",Switzerland
"Crissier, Switzerland",Switzerland
"Écublens, Switzerland",Switzerland
"Monthey, Switzerland",Switzerland
"Saint-Maurice, Valais, Switzerland","Valais, Switzerland"
"Valais, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Vaud, Switzerland","Vaud, Switzerland"
"Vaud, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Great St Bernard Hospice, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Lausanne, Switzerland",Switzerland
"Vaud, Switzerland",Switzerland
